# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 3, targetName: Earth, Diameter: 12756.27 km, Orbital period: 3.65256000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Earth,   2024-12-23T00:00:00.00,  91 17 50.6237, -00  0 11.6084,    0.983640825,  -3.86
Earth,   2024-12-24T00:00:00.00,  92 18 57.6858, -00  0 11.4572,    0.983591462,  -3.86
Earth,   2024-12-25T00:00:00.00,  93 20  5.4042, -00  0 11.3083,    0.983546879,  -3.86
Earth,   2024-12-26T00:00:00.00,  94 21 13.7270, -00  0 11.1669,    0.983506871,  -3.86
Earth,   2024-12-27T00:00:00.00,  95 22 22.5950, -00  0 11.0383,    0.983471242,  -3.86
Earth,   2024-12-28T00:00:00.00,  96 23 31.9408, -00  0 10.9270,    0.983439810,  -3.86
Earth,   2024-12-29T00:00:00.00,  97 24 41.6888, -00  0 10.8369,    0.983412407,  -3.86
Earth,   2024-12-30T00:00:00.00,  98 25 51.7549, -00  0 10.7711,    0.983388894,  -3.86
Earth,   2024-12-31T00:00:00.00,  99 27  2.0470, -00  0 10.7311,    0.983369169,  -3.86
Earth,   2025-01-01T00:00:00.00, 100 28 12.4668, -00  0 10.7174,    0.983353181,  -3.86
Earth,   2025-01-02T00:00:00.00, 101 29 22.9117, -00  0 10.7284,    0.983340940,  -3.86
Earth,   2025-01-03T00:00:00.00, 102 30 33.2790, -00  0 10.7610,    0.983332523,  -3.86
Earth,   2025-01-04T00:00:00.00, 103 31 43.4697, -00  0 10.8104,    0.983328081,  -3.86
Earth,   2025-01-05T00:00:00.00, 104 32 53.3928, -00  0 10.8702,    0.983327828,  -3.86
Earth,   2025-01-06T00:00:00.00, 105 34  2.9691, -00  0 10.9330,    0.983332035,  -3.86
Earth,   2025-01-07T00:00:00.00, 106 35 12.1341, -00  0 10.9910,    0.983341013,  -3.86
Earth,   2025-01-08T00:00:00.00, 107 36 20.8403, -00  0 11.0362,    0.983355094,  -3.86
Earth,   2025-01-09T00:00:00.00, 108 37 29.0578, -00  0 11.0611,    0.983374614,  -3.86
Earth,   2025-01-10T00:00:00.00, 109 38 36.7743, -00  0 11.0594,    0.983399885,  -3.86
Earth,   2025-01-11T00:00:00.00, 110 39 43.9934, -00  0 11.0263,    0.983431181,  -3.86
Earth,   2025-01-12T00:00:00.00, 111 40 50.7317, -00  0 10.9588,    0.983468714,  -3.86
Earth,   2025-01-13T00:00:00.00, 112 41 57.0147, -00  0 10.8560,    0.983512625,  -3.86
Earth,   2025-01-14T00:00:00.00, 113 43  2.8725, -00  0 10.7191,    0.983562974,  -3.86
Earth,   2025-01-15T00:00:00.00, 114 44  8.3347, -00  0 10.5510,    0.983619744,  -3.86
Earth,   2025-01-16T00:00:00.00, 115 45 13.4262, -00  0 10.3558,    0.983682847,  -3.86
Earth,   2025-01-17T00:00:00.00, 116 46 18.1650, -00  0 10.1391,    0.983752141,  -3.86
Earth,   2025-01-18T00:00:00.00, 117 47 22.5601, -00  0  9.9066,    0.983827438,  -3.86
Earth,   2025-01-19T00:00:00.00, 118 48 26.6110, -00  0  9.6646,    0.983908523,  -3.86
Earth,   2025-01-20T00:00:00.00, 119 49 30.3087, -00  0  9.4190,    0.983995162,  -3.86
Earth,   2025-01-21T00:00:00.00, 120 50 33.6357, -00  0  9.1759,    0.984087110,  -3.86
Earth,   2025-01-22T00:00:00.00, 121 51 36.5670, -00  0  8.9408,    0.984184112,  -3.86
Earth,   2025-01-23T00:00:00.00, 122 52 39.0703, -00  0  8.7188,    0.984285909,  -3.86
Earth,   2025-01-24T00:00:00.00, 123 53 41.1062, -00  0  8.5146,    0.984392237,  -3.86
Earth,   2025-01-25T00:00:00.00, 124 54 42.6271, -00  0  8.3322,    0.984502827,  -3.86
Earth,   2025-01-26T00:00:00.00, 125 55 43.5769, -00  0  8.1747,    0.984617412,  -3.86
Earth,   2025-01-27T00:00:00.00, 126 56 43.8893, -00  0  8.0443,    0.984735732,  -3.86
Earth,   2025-01-28T00:00:00.00, 127 57 43.4872, -00  0  7.9416,    0.984857547,  -3.86
Earth,   2025-01-29T00:00:00.00, 128 58 42.2824, -00  0  7.8658,    0.984982651,  -3.86
Earth,   2025-01-30T00:00:00.00, 129 59 40.1775, -00  0  7.8141,    0.985110894,  -3.86
Earth,   2025-01-31T00:00:00.00, 131  0 37.0683, -00  0  7.7818,    0.985242196,  -3.86
Earth,   2025-02-01T00:00:00.00, 132  1 32.8488, -00  0  7.7625,    0.985376563,  -3.86
Earth,   2025-02-02T00:00:00.00, 133  2 27.4172, -00  0  7.7485,    0.985514088,  -3.86
Earth,   2025-02-03T00:00:00.00, 134  3 20.6816, -00  0  7.7314,    0.985654945,  -3.86
Earth,   2025-02-04T00:00:00.00, 135  4 12.5647, -00  0  7.7028,    0.985799372,  -3.86
Earth,   2025-02-05T00:00:00.00, 136  5  3.0063, -00  0  7.6550,    0.985947645,  -3.86
Earth,   2025-02-06T00:00:00.00, 137  5 51.9651, -00  0  7.5817,    0.986100057,  -3.86
Earth,   2025-02-07T00:00:00.00, 138  6 39.4176, -00  0  7.4780,    0.986256895,  -3.86
Earth,   2025-02-08T00:00:00.00, 139  7 25.3568, -00  0  7.3411,    0.986418419,  -3.86
Earth,   2025-02-09T00:00:00.00, 140  8  9.7896, -00  0  7.1698,    0.986584846,  -3.86
Earth,   2025-02-10T00:00:00.00, 141  8 52.7338, -00  0  6.9651,    0.986756342,  -3.86
Earth,   2025-02-11T00:00:00.00, 142  9 34.2152, -00  0  6.7296,    0.986933011,  -3.86
Earth,   2025-02-12T00:00:00.00, 143 10 14.2641, -00  0  6.4671,    0.987114893,  -3.86
Earth,   2025-02-13T00:00:00.00, 144 10 52.9120, -00  0  6.1829,    0.987301967,  -3.86
Earth,   2025-02-14T00:00:00.00, 145 11 30.1891, -00  0  5.8826,    0.987494151,  -3.86
Earth,   2025-02-15T00:00:00.00, 146 12  6.1218, -00  0  5.5726,    0.987691314,  -3.86
Earth,   2025-02-16T00:00:00.00, 147 12 40.7312, -00  0  5.2592,    0.987893279,  -3.86
Earth,   2025-02-17T00:00:00.00, 148 13 14.0325, -00  0  4.9485,    0.988099839,  -3.86
Earth,   2025-02-18T00:00:00.00, 149 13 46.0347, -00  0  4.6462,    0.988310757,  -3.86
Earth,   2025-02-19T00:00:00.00, 150 14 16.7403, -00  0  4.3577,    0.988525777,  -3.86
Earth,   2025-02-20T00:00:00.00, 151 14 46.1457, -00  0  4.0877,    0.988744622,  -3.86
Earth,   2025-02-21T00:00:00.00, 152 15 14.2410, -00  0  3.8402,    0.988967001,  -3.86
Earth,   2025-02-22T00:00:00.00, 153 15 41.0093, -00  0  3.6187,    0.989192606,  -3.86
Earth,   2025-02-23T00:00:00.00, 154 16  6.4260, -00  0  3.4253,    0.989421115,  -3.86
Earth,   2025-02-24T00:00:00.00, 155 16 30.4569, -00  0  3.2612,    0.989652196,  -3.86
Earth,   2025-02-25T00:00:00.00, 156 16 53.0565, -00  0  3.1263,    0.989885511,  -3.86
Earth,   2025-02-26T00:00:00.00, 157 17 14.1664, -00  0  3.0186,    0.990120737,  -3.86
Earth,   2025-02-27T00:00:00.00, 158 17 33.7141, -00  0  2.9343,    0.990357577,  -3.86
Earth,   2025-02-28T00:00:00.00, 159 17 51.6144, -00  0  2.8674,    0.990595795,  -3.86
Earth,   2025-03-01T00:00:00.00, 160 18  7.7722, -00  0  2.8105,    0.990835234,  -3.86
Earth,   2025-03-02T00:00:00.00, 161 18 22.0894, -00  0  2.7547,    0.991075839,  -3.86
Earth,   2025-03-03T00:00:00.00, 162 18 34.4713, -00  0  2.6910,    0.991317659,  -3.86
Earth,   2025-03-04T00:00:00.00, 163 18 44.8348, -00  0  2.6108,    0.991560838,  -3.86
Earth,   2025-03-05T00:00:00.00, 164 18 53.1133, -00  0  2.5069,    0.991805589,  -3.86
Earth,   2025-03-06T00:00:00.00, 165 18 59.2596, -00  0  2.3740,    0.992052167,  -3.86
Earth,   2025-03-07T00:00:00.00, 166 19  3.2461, -00  0  2.2088,    0.992300837,  -3.86
Earth,   2025-03-08T00:00:00.00, 167 19  5.0625, -00  0  2.0101,    0.992551849,  -3.86
Earth,   2025-03-09T00:00:00.00, 168 19  4.7141, -00  0  1.7789,    0.992805427,  -3.86
Earth,   2025-03-10T00:00:00.00, 169 19  2.2182, -00  0  1.5174,    0.993061755,  -3.86
Earth,   2025-03-11T00:00:00.00, 170 18 57.6017, -00  0  1.2295,    0.993320969,  -3.86
Earth,   2025-03-12T00:00:00.00, 171 18 50.8986, -00  0  0.9201,    0.993583155,  -3.86
Earth,   2025-03-13T00:00:00.00, 172 18 42.1476, -00  0  0.5946,    0.993848349,  -3.86
Earth,   2025-03-14T00:00:00.00, 173 18 31.3898, -00  0  0.2593,    0.994116538,  -3.86
Earth,   2025-03-15T00:00:00.00, 174 18 18.6674, +00  0  0.0798,    0.994387657,  -3.86
Earth,   2025-03-16T00:00:00.00, 175 18  4.0212, +00  0  0.4162,    0.994661598,  -3.86
Earth,   2025-03-17T00:00:00.00, 176 17 47.4903, +00  0  0.7443,    0.994938212,  -3.86
Earth,   2025-03-18T00:00:00.00, 177 17 29.1101, +00  0  1.0585,    0.995217314,  -3.86
Earth,   2025-03-19T00:00:00.00, 178 17  8.9122, +00  0  1.3539,    0.995498685,  -3.86
Earth,   2025-03-20T00:00:00.00, 179 16 46.9239, +00  0  1.6264,    0.995782079,  -3.86
Earth,   2025-03-21T00:00:00.00, 180 16 23.1674, +00  0  1.8726,    0.996067222,  -3.86
Earth,   2025-03-22T00:00:00.00, 181 15 57.6596, +00  0  2.0902,    0.996353816,  -3.86
Earth,   2025-03-23T00:00:00.00, 182 15 30.4110, +00  0  2.2776,    0.996641535,  -3.86
Earth,   2025-03-24T00:00:00.00, 183 15  1.4239, +00  0  2.4347,    0.996930032,  -3.86
Earth,   2025-03-25T00:00:00.00, 184 14 30.6910, +00  0  2.5627,    0.997218938,  -3.86
Earth,   2025-03-26T00:00:00.00, 185 13 58.1923, +00  0  2.6645,    0.997507871,  -3.86
Earth,   2025-03-27T00:00:00.00, 186 13 23.8930, +00  0  2.7448,    0.997796452,  -3.86
Earth,   2025-03-28T00:00:00.00, 187 12 47.7419, +00  0  2.8101,    0.998084330,  -3.86
Earth,   2025-03-29T00:00:00.00, 188 12  9.6717, +00  0  2.8685,    0.998371210,  -3.86
Earth,   2025-03-30T00:00:00.00, 189 11 29.6031, +00  0  2.9293,    0.998656886,  -3.86
Earth,   2025-03-31T00:00:00.00, 190 10 47.4513, +00  0  3.0017,    0.998941265,  -3.86
Earth,   2025-04-01T00:00:00.00, 191 10  3.1350, +00  0  3.0939,    0.999224369,  -3.86
Earth,   2025-04-02T00:00:00.00, 192  9 16.5845, +00  0  3.2124,    0.999506328,  -3.86
Earth,   2025-04-03T00:00:00.00, 193  8 27.7475, +00  0  3.3615,    0.999787342,  -3.86
Earth,   2025-04-04T00:00:00.00, 194  7 36.5917, +00  0  3.5428,    1.000067653,  -3.86
Earth,   2025-04-05T00:00:00.00, 195  6 43.1041, +00  0  3.7559,    1.000347514,  -3.86
Earth,   2025-04-06T00:00:00.00, 196  5 47.2885, +00  0  3.9985,    1.000627162,  -3.86
Earth,   2025-04-07T00:00:00.00, 197  4 49.1630, +00  0  4.2667,    1.000906806,  -3.86
Earth,   2025-04-08T00:00:00.00, 198  3 48.7566, +00  0  4.5558,    1.001186622,  -3.86
Earth,   2025-04-09T00:00:00.00, 199  2 46.1068, +00  0  4.8602,    1.001466745,  -3.86
Earth,   2025-04-10T00:00:00.00, 200  1 41.2578, +00  0  5.1742,    1.001747269,  -3.86
Earth,   2025-04-11T00:00:00.00, 201  0 34.2591, +00  0  5.4916,    1.002028249,  -3.86
Earth,   2025-04-12T00:00:00.00, 201 59 25.1634, +00  0  5.8063,    1.002309698,  -3.86
Earth,   2025-04-13T00:00:00.00, 202 58 14.0260, +00  0  6.1124,    1.002591591,  -3.86
Earth,   2025-04-14T00:00:00.00, 203 57  0.9035, +00  0  6.4047,    1.002873861,  -3.86
Earth,   2025-04-15T00:00:00.00, 204 55 45.8523, +00  0  6.6780,    1.003156401,  -3.86
Earth,   2025-04-16T00:00:00.00, 205 54 28.9280, +00  0  6.9282,    1.003439070,  -3.86
Earth,   2025-04-17T00:00:00.00, 206 53 10.1841, +00  0  7.1519,    1.003721686,  -3.86
Earth,   2025-04-18T00:00:00.00, 207 51 49.6713, +00  0  7.3466,    1.004004034,  -3.86
Earth,   2025-04-19T00:00:00.00, 208 50 27.4363, +00  0  7.5108,    1.004285865,  -3.86
Earth,   2025-04-20T00:00:00.00, 209 49  3.5209, +00  0  7.6442,    1.004566895,  -3.86
Earth,   2025-04-21T00:00:00.00, 210 47 37.9607, +00  0  7.7476,    1.004846807,  -3.86
Earth,   2025-04-22T00:00:00.00, 211 46 10.7829, +00  0  7.8236,    1.005125251,  -3.86
Earth,   2025-04-23T00:00:00.00, 212 44 42.0040, +00  0  7.8758,    1.005401849,  -3.86
Earth,   2025-04-24T00:00:00.00, 213 43 11.6271, +00  0  7.9097,    1.005676204,  -3.86
Earth,   2025-04-25T00:00:00.00, 214 41 39.6383, +00  0  7.9323,    1.005947919,  -3.86
Earth,   2025-04-26T00:00:00.00, 215 40  6.0061, +00  0  7.9518,    1.006216618,  -3.86
Earth,   2025-04-27T00:00:00.00, 216 38 30.6807, +00  0  7.9772,    1.006481988,  -3.86
Earth,   2025-04-28T00:00:00.00, 217 36 53.5991, +00  0  8.0171,    1.006743803,  -3.86
Earth,   2025-04-29T00:00:00.00, 218 35 14.6915, +00  0  8.0791,    1.007001957,  -3.86
Earth,   2025-04-30T00:00:00.00, 219 33 33.8910, +00  0  8.1686,    1.007256463,  -3.86
Earth,   2025-05-01T00:00:00.00, 220 31 51.1416, +00  0  8.2884,    1.007507441,  -3.86
Earth,   2025-05-02T00:00:00.00, 221 30  6.4040, +00  0  8.4391,    1.007755084,  -3.86
Earth,   2025-05-03T00:00:00.00, 222 28 19.6580, +00  0  8.6186,    1.007999629,  -3.86
Earth,   2025-05-04T00:00:00.00, 223 26 30.9014, +00  0  8.8233,    1.008241324,  -3.86
Earth,   2025-05-05T00:00:00.00, 224 24 40.1480, +00  0  9.0485,    1.008480407,  -3.86
Earth,   2025-05-06T00:00:00.00, 225 22 47.4243, +00  0  9.2885,    1.008717091,  -3.86
Earth,   2025-05-07T00:00:00.00, 226 20 52.7672, +00  0  9.5375,    1.008951565,  -3.86
Earth,   2025-05-08T00:00:00.00, 227 18 56.2217, +00  0  9.7895,    1.009183984,  -3.86
Earth,   2025-05-09T00:00:00.00, 228 16 57.8395, +00  0 10.0385,    1.009414472,  -3.86
Earth,   2025-05-10T00:00:00.00, 229 14 57.6779, +00  0 10.2789,    1.009643124,  -3.86
Earth,   2025-05-11T00:00:00.00, 230 12 55.7986, +00  0 10.5054,    1.009869999,  -3.86
Earth,   2025-05-12T00:00:00.00, 231 10 52.2675, +00  0 10.7130,    1.010095124,  -3.86
Earth,   2025-05-13T00:00:00.00, 232  8 47.1533, +00  0 10.8976,    1.010318492,  -3.86
Earth,   2025-05-14T00:00:00.00, 233  6 40.5268, +00  0 11.0559,    1.010540054,  -3.86
Earth,   2025-05-15T00:00:00.00, 234  4 32.4598, +00  0 11.1852,    1.010759726,  -3.86
Earth,   2025-05-16T00:00:00.00, 235  2 23.0238, +00  0 11.2841,    1.010977378,  -3.86
Earth,   2025-05-17T00:00:00.00, 236  0 12.2884, +00  0 11.3523,    1.011192842,  -3.86
Earth,   2025-05-18T00:00:00.00, 236 58  0.3204, +00  0 11.3907,    1.011405904,  -3.86
Earth,   2025-05-19T00:00:00.00, 237 55 47.1814, +00  0 11.4015,    1.011616309,  -3.86
Earth,   2025-05-20T00:00:00.00, 238 53 32.9265, +00  0 11.3882,    1.011823760,  -3.86
Earth,   2025-05-21T00:00:00.00, 239 51 17.6013, +00  0 11.3557,    1.012027922,  -3.86
Earth,   2025-05-22T00:00:00.00, 240 49  1.2397, +00  0 11.3101,    1.012228425,  -3.86
Earth,   2025-05-23T00:00:00.00, 241 46 43.8603, +00  0 11.2588,    1.012424881,  -3.86
Earth,   2025-05-24T00:00:00.00, 242 44 25.4642, +00  0 11.2098,    1.012616899,  -3.86
Earth,   2025-05-25T00:00:00.00, 243 42  6.0335, +00  0 11.1713,    1.012804115,  -3.86
Earth,   2025-05-26T00:00:00.00, 244 39 45.5325, +00  0 11.1509,    1.012986226,  -3.86
Earth,   2025-05-27T00:00:00.00, 245 37 23.9116, +00  0 11.1548,    1.013163019,  -3.86
Earth,   2025-05-28T00:00:00.00, 246 35  1.1149, +00  0 11.1869,    1.013334393,  -3.86
Earth,   2025-05-29T00:00:00.00, 247 32 37.0886, +00  0 11.2488,    1.013500363,  -3.86
Earth,   2025-05-30T00:00:00.00, 248 30 11.7884, +00  0 11.3394,    1.013661044,  -3.86
Earth,   2025-05-31T00:00:00.00, 249 27 45.1846, +00  0 11.4556,    1.013816626,  -3.86
Earth,   2025-06-01T00:00:00.00, 250 25 17.2641, +00  0 11.5926,    1.013967338,  -3.86
Earth,   2025-06-02T00:00:00.00, 251 22 48.0302, +00  0 11.7448,    1.014113428,  -3.86
Earth,   2025-06-03T00:00:00.00, 252 20 17.5000, +00  0 11.9061,    1.014255142,  -3.86
Earth,   2025-06-04T00:00:00.00, 253 17 45.7027, +00  0 12.0705,    1.014392712,  -3.86
Earth,   2025-06-05T00:00:00.00, 254 15 12.6769, +00  0 12.2318,    1.014526349,  -3.86
Earth,   2025-06-06T00:00:00.00, 255 12 38.4693, +00  0 12.3844,    1.014656245,  -3.86
Earth,   2025-06-07T00:00:00.00, 256 10  3.1336, +00  0 12.5230,    1.014782570,  -3.86
Earth,   2025-06-08T00:00:00.00, 257  7 26.7295, +00  0 12.6429,    1.014905471,  -3.86
Earth,   2025-06-09T00:00:00.00, 258  4 49.3226, +00  0 12.7399,    1.015025069,  -3.86
Earth,   2025-06-10T00:00:00.00, 259  2 10.9839, +00  0 12.8107,    1.015141458,  -3.86
Earth,   2025-06-11T00:00:00.00, 259 59 31.7892, +00  0 12.8527,    1.015254700,  -3.86
Earth,   2025-06-12T00:00:00.00, 260 56 51.8184, +00  0 12.8644,    1.015364820,  -3.86
Earth,   2025-06-13T00:00:00.00, 261 54 11.1544, +00  0 12.8454,    1.015471799,  -3.86
Earth,   2025-06-14T00:00:00.00, 262 51 29.8814, +00  0 12.7966,    1.015575571,  -3.86
Earth,   2025-06-15T00:00:00.00, 263 48 48.0828, +00  0 12.7203,    1.015676020,  -3.86
Earth,   2025-06-16T00:00:00.00, 264 46  5.8393, +00  0 12.6200,    1.015772975,  -3.86
Earth,   2025-06-17T00:00:00.00, 265 43 23.2263, +00  0 12.5005,    1.015866213,  -3.86
Earth,   2025-06-18T00:00:00.00, 266 40 40.3109, +00  0 12.3678,    1.015955462,  -3.86
Earth,   2025-06-19T00:00:00.00, 267 37 57.1497, +00  0 12.2287,    1.016040406,  -3.86
Earth,   2025-06-20T00:00:00.00, 268 35 13.7850, +00  0 12.0909,    1.016120696,  -3.86
Earth,   2025-06-21T00:00:00.00, 269 32 30.2432, +00  0 11.9618,    1.016195966,  -3.86
Earth,   2025-06-22T00:00:00.00, 270 29 46.5320, +00  0 11.8488,    1.016265852,  -3.86
Earth,   2025-06-23T00:00:00.00, 271 27  2.6410, +00  0 11.7580,    1.016330026,  -3.86
Earth,   2025-06-24T00:00:00.00, 272 24 18.5426, +00  0 11.6939,    1.016388218,  -3.86
Earth,   2025-06-25T00:00:00.00, 273 21 34.1976, +00  0 11.6587,    1.016440247,  -3.86
Earth,   2025-06-26T00:00:00.00, 274 18 49.5606, +00  0 11.6525,    1.016486031,  -3.86
Earth,   2025-06-27T00:00:00.00, 275 16  4.5879, +00  0 11.6728,    1.016525595,  -3.86
Earth,   2025-06-28T00:00:00.00, 276 13 19.2431, +00  0 11.7152,    1.016559050,  -3.86
Earth,   2025-06-29T00:00:00.00, 277 10 33.5015, +00  0 11.7744,    1.016586578,  -3.86
Earth,   2025-06-30T00:00:00.00, 278  7 47.3522, +00  0 11.8440,    1.016608403,  -3.86
Earth,   2025-07-01T00:00:00.00, 279  5  0.7973, +00  0 11.9176,    1.016624772,  -3.86
Earth,   2025-07-02T00:00:00.00, 280  2 13.8514, +00  0 11.9889,    1.016635940,  -3.86
Earth,   2025-07-03T00:00:00.00, 280 59 26.5393, +00  0 12.0520,    1.016642157,  -3.86
Earth,   2025-07-04T00:00:00.00, 281 56 38.8949, +00  0 12.1015,    1.016643667,  -3.86
Earth,   2025-07-05T00:00:00.00, 282 53 50.9599, +00  0 12.1325,    1.016640701,  -3.86
Earth,   2025-07-06T00:00:00.00, 283 51  2.7832, +00  0 12.1409,    1.016633481,  -3.86
Earth,   2025-07-07T00:00:00.00, 284 48 14.4206, +00  0 12.1233,    1.016622213,  -3.86
Earth,   2025-07-08T00:00:00.00, 285 45 25.9349, +00  0 12.0770,    1.016607087,  -3.86
Earth,   2025-07-09T00:00:00.00, 286 42 37.3959, +00  0 12.0005,    1.016588273,  -3.86
Earth,   2025-07-10T00:00:00.00, 287 39 48.8805, +00  0 11.8932,    1.016565911,  -3.86
Earth,   2025-07-11T00:00:00.00, 288 37  0.4718, +00  0 11.7558,    1.016540105,  -3.86
Earth,   2025-07-12T00:00:00.00, 289 34 12.2582, +00  0 11.5905,    1.016510911,  -3.86
Earth,   2025-07-13T00:00:00.00, 290 31 24.3313, +00  0 11.4008,    1.016478329,  -3.86
Earth,   2025-07-14T00:00:00.00, 291 28 36.7828, +00  0 11.1917,    1.016442296,  -3.86
Earth,   2025-07-15T00:00:00.00, 292 25 49.7018, +00  0 10.9693,    1.016402683,  -3.86
Earth,   2025-07-16T00:00:00.00, 293 23  3.1706, +00  0 10.7406,    1.016359297,  -3.86
Earth,   2025-07-17T00:00:00.00, 294 20 17.2616, +00  0 10.5130,    1.016311889,  -3.86
Earth,   2025-07-18T00:00:00.00, 295 17 32.0340, +00  0 10.2943,    1.016260163,  -3.86
Earth,   2025-07-19T00:00:00.00, 296 14 47.5309, +00  0 10.0914,    1.016203794,  -3.86
Earth,   2025-07-20T00:00:00.00, 297 12  3.7782, +00  0  9.9104,    1.016142446,  -3.86
Earth,   2025-07-21T00:00:00.00, 298  9 20.7837, +00  0  9.7558,    1.016075800,  -3.86
Earth,   2025-07-22T00:00:00.00, 299  6 38.5381, +00  0  9.6304,    1.016003572,  -3.86
Earth,   2025-07-23T00:00:00.00, 300  3 57.0176, +00  0  9.5345,    1.015925541,  -3.86
Earth,   2025-07-24T00:00:00.00, 301  1 16.1884, +00  0  9.4666,    1.015841563,  -3.86
Earth,   2025-07-25T00:00:00.00, 301 58 36.0115, +00  0  9.4230,    1.015751585,  -3.86
Earth,   2025-07-26T00:00:00.00, 302 55 56.4488, +00  0  9.3985,    1.015655638,  -3.86
Earth,   2025-07-27T00:00:00.00, 303 53 17.4670, +00  0  9.3870,    1.015553832,  -3.86
Earth,   2025-07-28T00:00:00.00, 304 50 39.0415, +00  0  9.3818,    1.015446338,  -3.86
Earth,   2025-07-29T00:00:00.00, 305 48  1.1576, +00  0  9.3764,    1.015333372,  -3.86
Earth,   2025-07-30T00:00:00.00, 306 45 23.8112, +00  0  9.3644,    1.015215176,  -3.86
Earth,   2025-07-31T00:00:00.00, 307 42 47.0080, +00  0  9.3401,    1.015092011,  -3.86
Earth,   2025-08-01T00:00:00.00, 308 40 10.7623, +00  0  9.2983,    1.014964142,  -3.86
Earth,   2025-08-02T00:00:00.00, 309 37 35.0968, +00  0  9.2348,    1.014831839,  -3.86
Earth,   2025-08-03T00:00:00.00, 310 35  0.0416, +00  0  9.1460,    1.014695373,  -3.86
Earth,   2025-08-04T00:00:00.00, 311 32 25.6338, +00  0  9.0291,    1.014555011,  -3.86
Earth,   2025-08-05T00:00:00.00, 312 29 51.9184, +00  0  8.8822,    1.014411020,  -3.86
Earth,   2025-08-06T00:00:00.00, 313 27 18.9482, +00  0  8.7047,    1.014263659,  -3.86
Earth,   2025-08-07T00:00:00.00, 314 24 46.7853, +00  0  8.4969,    1.014113172,  -3.86
Earth,   2025-08-08T00:00:00.00, 315 22 15.5006, +00  0  8.2606,    1.013959781,  -3.86
Earth,   2025-08-09T00:00:00.00, 316 19 45.1744, +00  0  7.9990,    1.013803672,  -3.86
Earth,   2025-08-10T00:00:00.00, 317 17 15.8949, +00  0  7.7169,    1.013644976,  -3.86
Earth,   2025-08-11T00:00:00.00, 318 14 47.7553, +00  0  7.4206,    1.013483760,  -3.86
Earth,   2025-08-12T00:00:00.00, 319 12 20.8506, +00  0  7.1173,    1.013320011,  -3.86
Earth,   2025-08-13T00:00:00.00, 320  9 55.2721, +00  0  6.8150,    1.013153637,  -3.86
Earth,   2025-08-14T00:00:00.00, 321  7 31.1030, +00  0  6.5216,    1.012984469,  -3.86
Earth,   2025-08-15T00:00:00.00, 322  5  8.4139, +00  0  6.2447,    1.012812273,  -3.86
Earth,   2025-08-16T00:00:00.00, 323  2 47.2595, +00  0  5.9905,    1.012636773,  -3.86
Earth,   2025-08-17T00:00:00.00, 324  0 27.6769, +00  0  5.7637,    1.012457669,  -3.86
Earth,   2025-08-18T00:00:00.00, 324 58  9.6850, +00  0  5.5672,    1.012274664,  -3.86
Earth,   2025-08-19T00:00:00.00, 325 55 53.2859, +00  0  5.4018,    1.012087482,  -3.86
Earth,   2025-08-20T00:00:00.00, 326 53 38.4665, +00  0  5.2661,    1.011895891,  -3.86
Earth,   2025-08-21T00:00:00.00, 327 51 25.2017, +00  0  5.1571,    1.011699715,  -3.86
Earth,   2025-08-22T00:00:00.00, 328 49 13.4579, +00  0  5.0701,    1.011498850,  -3.86
Earth,   2025-08-23T00:00:00.00, 329 47  3.1972, +00  0  4.9993,    1.011293262,  -3.86
Earth,   2025-08-24T00:00:00.00, 330 44 54.3811, +00  0  4.9382,    1.011082987,  -3.86
Earth,   2025-08-25T00:00:00.00, 331 42 46.9739, +00  0  4.8800,    1.010868131,  -3.86
Earth,   2025-08-26T00:00:00.00, 332 40 40.9451, +00  0  4.8182,    1.010648850,  -3.86
Earth,   2025-08-27T00:00:00.00, 333 38 36.2710, +00  0  4.7467,    1.010425346,  -3.86
Earth,   2025-08-28T00:00:00.00, 334 36 32.9355, +00  0  4.6600,    1.010197850,  -3.86
Earth,   2025-08-29T00:00:00.00, 335 34 30.9297, +00  0  4.5534,    1.009966620,  -3.86
Earth,   2025-08-30T00:00:00.00, 336 32 30.2518, +00  0  4.4232,    1.009731928,  -3.86
Earth,   2025-08-31T00:00:00.00, 337 30 30.9072, +00  0  4.2663,    1.009494060,  -3.86
Earth,   2025-09-01T00:00:00.00, 338 28 32.9076, +00  0  4.0807,    1.009253312,  -3.86
Earth,   2025-09-02T00:00:00.00, 339 26 36.2722, +00  0  3.8653,    1.009009991,  -3.86
Earth,   2025-09-03T00:00:00.00, 340 24 41.0278, +00  0  3.6203,    1.008764410,  -3.86
Earth,   2025-09-04T00:00:00.00, 341 22 47.2105, +00  0  3.3468,    1.008516889,  -3.86
Earth,   2025-09-05T00:00:00.00, 342 20 54.8668, +00  0  3.0475,    1.008267740,  -3.86
Earth,   2025-09-06T00:00:00.00, 343 19  4.0551, +00  0  2.7267,    1.008017260,  -3.86
Earth,   2025-09-07T00:00:00.00, 344 17 14.8459, +00  0  2.3900,    1.007765710,  -3.86
Earth,   2025-09-08T00:00:00.00, 345 15 27.3206, +00  0  2.0448,    1.007513297,  -3.86
