# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 7, targetName: Uranus, Diameter: 50724.00 km, Orbital period: 3.06884800E+04 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Uranus,   2024-12-19T00:00:00.00,  55 15  3.6565, -00 14 54.9652,   19.555466513,  -7.19
Uranus,   2024-12-20T00:00:00.00,  55 15 44.3756, -00 14 54.4455,   19.555297854,  -7.19
Uranus,   2024-12-21T00:00:00.00,  55 16 25.0954, -00 14 53.9257,   19.555129168,  -7.19
Uranus,   2024-12-22T00:00:00.00,  55 17  5.8159, -00 14 53.4059,   19.554960458,  -7.19
Uranus,   2024-12-23T00:00:00.00,  55 17 46.5370, -00 14 52.8861,   19.554791721,  -7.19
Uranus,   2024-12-24T00:00:00.00,  55 18 27.2588, -00 14 52.3662,   19.554622959,  -7.19
Uranus,   2024-12-25T00:00:00.00,  55 19  7.9813, -00 14 51.8463,   19.554454172,  -7.19
Uranus,   2024-12-26T00:00:00.00,  55 19 48.7044, -00 14 51.3263,   19.554285359,  -7.19
Uranus,   2024-12-27T00:00:00.00,  55 20 29.4282, -00 14 50.8063,   19.554116520,  -7.19
Uranus,   2024-12-28T00:00:00.00,  55 21 10.1527, -00 14 50.2862,   19.553947656,  -7.19
Uranus,   2024-12-29T00:00:00.00,  55 21 50.8778, -00 14 49.7661,   19.553778766,  -7.19
Uranus,   2024-12-30T00:00:00.00,  55 22 31.6035, -00 14 49.2459,   19.553609852,  -7.19
Uranus,   2024-12-31T00:00:00.00,  55 23 12.3300, -00 14 48.7257,   19.553440911,  -7.19
Uranus,   2025-01-01T00:00:00.00,  55 23 53.0571, -00 14 48.2055,   19.553271945,  -7.19
Uranus,   2025-01-02T00:00:00.00,  55 24 33.7848, -00 14 47.6852,   19.553102954,  -7.19
Uranus,   2025-01-03T00:00:00.00,  55 25 14.5132, -00 14 47.1649,   19.552933938,  -7.19
Uranus,   2025-01-04T00:00:00.00,  55 25 55.2423, -00 14 46.6445,   19.552764896,  -7.19
Uranus,   2025-01-05T00:00:00.00,  55 26 35.9720, -00 14 46.1240,   19.552595829,  -7.19
Uranus,   2025-01-06T00:00:00.00,  55 27 16.7024, -00 14 45.6036,   19.552426737,  -7.19
Uranus,   2025-01-07T00:00:00.00,  55 27 57.4334, -00 14 45.0831,   19.552257620,  -7.19
Uranus,   2025-01-08T00:00:00.00,  55 28 38.1652, -00 14 44.5625,   19.552088477,  -7.19
Uranus,   2025-01-09T00:00:00.00,  55 29 18.8975, -00 14 44.0419,   19.551919309,  -7.19
Uranus,   2025-01-10T00:00:00.00,  55 29 59.6305, -00 14 43.5213,   19.551750116,  -7.19
Uranus,   2025-01-11T00:00:00.00,  55 30 40.3642, -00 14 43.0006,   19.551580898,  -7.19
Uranus,   2025-01-12T00:00:00.00,  55 31 21.0985, -00 14 42.4798,   19.551411655,  -7.19
Uranus,   2025-01-13T00:00:00.00,  55 32  1.8335, -00 14 41.9591,   19.551242387,  -7.19
Uranus,   2025-01-14T00:00:00.00,  55 32 42.5692, -00 14 41.4382,   19.551073093,  -7.19
Uranus,   2025-01-15T00:00:00.00,  55 33 23.3055, -00 14 40.9174,   19.550903775,  -7.19
Uranus,   2025-01-16T00:00:00.00,  55 34  4.0424, -00 14 40.3964,   19.550734432,  -7.19
Uranus,   2025-01-17T00:00:00.00,  55 34 44.7800, -00 14 39.8755,   19.550565064,  -7.19
Uranus,   2025-01-18T00:00:00.00,  55 35 25.5183, -00 14 39.3545,   19.550395671,  -7.19
Uranus,   2025-01-19T00:00:00.00,  55 36  6.2572, -00 14 38.8334,   19.550226253,  -7.19
Uranus,   2025-01-20T00:00:00.00,  55 36 46.9967, -00 14 38.3124,   19.550056810,  -7.19
Uranus,   2025-01-21T00:00:00.00,  55 37 27.7370, -00 14 37.7912,   19.549887343,  -7.19
Uranus,   2025-01-22T00:00:00.00,  55 38  8.4778, -00 14 37.2700,   19.549717851,  -7.19
Uranus,   2025-01-23T00:00:00.00,  55 38 49.2194, -00 14 36.7488,   19.549548334,  -7.19
Uranus,   2025-01-24T00:00:00.00,  55 39 29.9615, -00 14 36.2276,   19.549378792,  -7.19
Uranus,   2025-01-25T00:00:00.00,  55 40 10.7044, -00 14 35.7063,   19.549209226,  -7.19
Uranus,   2025-01-26T00:00:00.00,  55 40 51.4478, -00 14 35.1849,   19.549039636,  -7.19
Uranus,   2025-01-27T00:00:00.00,  55 41 32.1920, -00 14 34.6635,   19.548870020,  -7.19
Uranus,   2025-01-28T00:00:00.00,  55 42 12.9367, -00 14 34.1421,   19.548700381,  -7.19
Uranus,   2025-01-29T00:00:00.00,  55 42 53.6822, -00 14 33.6206,   19.548530717,  -7.19
Uranus,   2025-01-30T00:00:00.00,  55 43 34.4283, -00 14 33.0990,   19.548361028,  -7.19
Uranus,   2025-01-31T00:00:00.00,  55 44 15.1750, -00 14 32.5775,   19.548191315,  -7.19
Uranus,   2025-02-01T00:00:00.00,  55 44 55.9224, -00 14 32.0559,   19.548021578,  -7.19
Uranus,   2025-02-02T00:00:00.00,  55 45 36.6704, -00 14 31.5342,   19.547851817,  -7.19
Uranus,   2025-02-03T00:00:00.00,  55 46 17.4191, -00 14 31.0125,   19.547682032,  -7.19
Uranus,   2025-02-04T00:00:00.00,  55 46 58.1684, -00 14 30.4908,   19.547512222,  -7.19
Uranus,   2025-02-05T00:00:00.00,  55 47 38.9184, -00 14 29.9690,   19.547342388,  -7.19
Uranus,   2025-02-06T00:00:00.00,  55 48 19.6690, -00 14 29.4471,   19.547172530,  -7.19
Uranus,   2025-02-07T00:00:00.00,  55 49  0.4203, -00 14 28.9253,   19.547002648,  -7.19
Uranus,   2025-02-08T00:00:00.00,  55 49 41.1722, -00 14 28.4033,   19.546832743,  -7.19
Uranus,   2025-02-09T00:00:00.00,  55 50 21.9248, -00 14 27.8814,   19.546662813,  -7.19
Uranus,   2025-02-10T00:00:00.00,  55 51  2.6780, -00 14 27.3594,   19.546492859,  -7.19
Uranus,   2025-02-11T00:00:00.00,  55 51 43.4318, -00 14 26.8373,   19.546322882,  -7.19
Uranus,   2025-02-12T00:00:00.00,  55 52 24.1863, -00 14 26.3152,   19.546152881,  -7.19
Uranus,   2025-02-13T00:00:00.00,  55 53  4.9415, -00 14 25.7931,   19.545982856,  -7.19
Uranus,   2025-02-14T00:00:00.00,  55 53 45.6973, -00 14 25.2709,   19.545812807,  -7.19
Uranus,   2025-02-15T00:00:00.00,  55 54 26.4538, -00 14 24.7487,   19.545642735,  -7.19
Uranus,   2025-02-16T00:00:00.00,  55 55  7.2109, -00 14 24.2264,   19.545472639,  -7.19
Uranus,   2025-02-17T00:00:00.00,  55 55 47.9686, -00 14 23.7041,   19.545302519,  -7.19
Uranus,   2025-02-18T00:00:00.00,  55 56 28.7270, -00 14 23.1817,   19.545132376,  -7.19
Uranus,   2025-02-19T00:00:00.00,  55 57  9.4860, -00 14 22.6593,   19.544962209,  -7.19
Uranus,   2025-02-20T00:00:00.00,  55 57 50.2457, -00 14 22.1369,   19.544792019,  -7.19
Uranus,   2025-02-21T00:00:00.00,  55 58 31.0061, -00 14 21.6144,   19.544621806,  -7.19
Uranus,   2025-02-22T00:00:00.00,  55 59 11.7670, -00 14 21.0919,   19.544451569,  -7.19
Uranus,   2025-02-23T00:00:00.00,  55 59 52.5287, -00 14 20.5693,   19.544281308,  -7.19
Uranus,   2025-02-24T00:00:00.00,  56  0 33.2909, -00 14 20.0467,   19.544111025,  -7.19
Uranus,   2025-02-25T00:00:00.00,  56  1 14.0538, -00 14 19.5241,   19.543940718,  -7.19
Uranus,   2025-02-26T00:00:00.00,  56  1 54.8174, -00 14 19.0014,   19.543770387,  -7.19
Uranus,   2025-02-27T00:00:00.00,  56  2 35.5816, -00 14 18.4786,   19.543600034,  -7.19
Uranus,   2025-02-28T00:00:00.00,  56  3 16.3465, -00 14 17.9558,   19.543429657,  -7.19
Uranus,   2025-03-01T00:00:00.00,  56  3 57.1119, -00 14 17.4330,   19.543259257,  -7.19
Uranus,   2025-03-02T00:00:00.00,  56  4 37.8781, -00 14 16.9102,   19.543088834,  -7.19
Uranus,   2025-03-03T00:00:00.00,  56  5 18.6448, -00 14 16.3872,   19.542918388,  -7.19
Uranus,   2025-03-04T00:00:00.00,  56  5 59.4123, -00 14 15.8643,   19.542747919,  -7.19
Uranus,   2025-03-05T00:00:00.00,  56  6 40.1803, -00 14 15.3413,   19.542577427,  -7.19
Uranus,   2025-03-06T00:00:00.00,  56  7 20.9490, -00 14 14.8183,   19.542406912,  -7.19
Uranus,   2025-03-07T00:00:00.00,  56  8  1.7184, -00 14 14.2952,   19.542236375,  -7.19
Uranus,   2025-03-08T00:00:00.00,  56  8 42.4883, -00 14 13.7721,   19.542065815,  -7.19
Uranus,   2025-03-09T00:00:00.00,  56  9 23.2590, -00 14 13.2489,   19.541895232,  -7.19
Uranus,   2025-03-10T00:00:00.00,  56 10  4.0302, -00 14 12.7257,   19.541724627,  -7.19
Uranus,   2025-03-11T00:00:00.00,  56 10 44.8021, -00 14 12.2025,   19.541554000,  -7.19
Uranus,   2025-03-12T00:00:00.00,  56 11 25.5747, -00 14 11.6792,   19.541383351,  -7.19
Uranus,   2025-03-13T00:00:00.00,  56 12  6.3478, -00 14 11.1559,   19.541212679,  -7.19
Uranus,   2025-03-14T00:00:00.00,  56 12 47.1216, -00 14 10.6325,   19.541041986,  -7.19
Uranus,   2025-03-15T00:00:00.00,  56 13 27.8961, -00 14 10.1091,   19.540871270,  -7.19
Uranus,   2025-03-16T00:00:00.00,  56 14  8.6712, -00 14  9.5856,   19.540700533,  -7.19
Uranus,   2025-03-17T00:00:00.00,  56 14 49.4469, -00 14  9.0621,   19.540529775,  -7.19
Uranus,   2025-03-18T00:00:00.00,  56 15 30.2233, -00 14  8.5386,   19.540358994,  -7.19
Uranus,   2025-03-19T00:00:00.00,  56 16 11.0003, -00 14  8.0150,   19.540188193,  -7.19
Uranus,   2025-03-20T00:00:00.00,  56 16 51.7780, -00 14  7.4914,   19.540017370,  -7.19
Uranus,   2025-03-21T00:00:00.00,  56 17 32.5563, -00 14  6.9677,   19.539846526,  -7.19
Uranus,   2025-03-22T00:00:00.00,  56 18 13.3352, -00 14  6.4440,   19.539675660,  -7.19
Uranus,   2025-03-23T00:00:00.00,  56 18 54.1148, -00 14  5.9203,   19.539504773,  -7.19
Uranus,   2025-03-24T00:00:00.00,  56 19 34.8951, -00 14  5.3965,   19.539333866,  -7.19
Uranus,   2025-03-25T00:00:00.00,  56 20 15.6759, -00 14  4.8727,   19.539162937,  -7.19
Uranus,   2025-03-26T00:00:00.00,  56 20 56.4575, -00 14  4.3488,   19.538991988,  -7.19
Uranus,   2025-03-27T00:00:00.00,  56 21 37.2396, -00 14  3.8249,   19.538821017,  -7.19
Uranus,   2025-03-28T00:00:00.00,  56 22 18.0225, -00 14  3.3010,   19.538650026,  -7.19
Uranus,   2025-03-29T00:00:00.00,  56 22 58.8059, -00 14  2.7770,   19.538479014,  -7.19
Uranus,   2025-03-30T00:00:00.00,  56 23 39.5900, -00 14  2.2529,   19.538307982,  -7.19
Uranus,   2025-03-31T00:00:00.00,  56 24 20.3748, -00 14  1.7289,   19.538136928,  -7.19
Uranus,   2025-04-01T00:00:00.00,  56 25  1.1602, -00 14  1.2047,   19.537965855,  -7.19
Uranus,   2025-04-02T00:00:00.00,  56 25 41.9462, -00 14  0.6806,   19.537794760,  -7.19
Uranus,   2025-04-03T00:00:00.00,  56 26 22.7329, -00 14  0.1564,   19.537623646,  -7.19
Uranus,   2025-04-04T00:00:00.00,  56 27  3.5203, -00 13 59.6321,   19.537452511,  -7.19
Uranus,   2025-04-05T00:00:00.00,  56 27 44.3083, -00 13 59.1079,   19.537281355,  -7.19
Uranus,   2025-04-06T00:00:00.00,  56 28 25.0970, -00 13 58.5835,   19.537110179,  -7.19
Uranus,   2025-04-07T00:00:00.00,  56 29  5.8863, -00 13 58.0592,   19.536938983,  -7.19
Uranus,   2025-04-08T00:00:00.00,  56 29 46.6762, -00 13 57.5347,   19.536767767,  -7.19
Uranus,   2025-04-09T00:00:00.00,  56 30 27.4668, -00 13 57.0103,   19.536596530,  -7.19
Uranus,   2025-04-10T00:00:00.00,  56 31  8.2581, -00 13 56.4858,   19.536425273,  -7.19
Uranus,   2025-04-11T00:00:00.00,  56 31 49.0500, -00 13 55.9613,   19.536253997,  -7.19
Uranus,   2025-04-12T00:00:00.00,  56 32 29.8426, -00 13 55.4367,   19.536082700,  -7.19
Uranus,   2025-04-13T00:00:00.00,  56 33 10.6358, -00 13 54.9121,   19.535911383,  -7.19
Uranus,   2025-04-14T00:00:00.00,  56 33 51.4297, -00 13 54.3874,   19.535740046,  -7.19
Uranus,   2025-04-15T00:00:00.00,  56 34 32.2243, -00 13 53.8627,   19.535568689,  -7.19
Uranus,   2025-04-16T00:00:00.00,  56 35 13.0195, -00 13 53.3380,   19.535397312,  -7.19
Uranus,   2025-04-17T00:00:00.00,  56 35 53.8153, -00 13 52.8132,   19.535225915,  -7.19
Uranus,   2025-04-18T00:00:00.00,  56 36 34.6118, -00 13 52.2883,   19.535054498,  -7.19
Uranus,   2025-04-19T00:00:00.00,  56 37 15.4090, -00 13 51.7635,   19.534883061,  -7.19
Uranus,   2025-04-20T00:00:00.00,  56 37 56.2069, -00 13 51.2385,   19.534711604,  -7.19
Uranus,   2025-04-21T00:00:00.00,  56 38 37.0054, -00 13 50.7136,   19.534540128,  -7.19
Uranus,   2025-04-22T00:00:00.00,  56 39 17.8045, -00 13 50.1886,   19.534368632,  -7.19
Uranus,   2025-04-23T00:00:00.00,  56 39 58.6043, -00 13 49.6635,   19.534197116,  -7.19
Uranus,   2025-04-24T00:00:00.00,  56 40 39.4048, -00 13 49.1385,   19.534025580,  -7.19
Uranus,   2025-04-25T00:00:00.00,  56 41 20.2060, -00 13 48.6133,   19.533854024,  -7.19
Uranus,   2025-04-26T00:00:00.00,  56 42  1.0078, -00 13 48.0882,   19.533682449,  -7.19
Uranus,   2025-04-27T00:00:00.00,  56 42 41.8103, -00 13 47.5630,   19.533510853,  -7.19
Uranus,   2025-04-28T00:00:00.00,  56 43 22.6134, -00 13 47.0377,   19.533339239,  -7.19
Uranus,   2025-04-29T00:00:00.00,  56 44  3.4172, -00 13 46.5124,   19.533167604,  -7.19
Uranus,   2025-04-30T00:00:00.00,  56 44 44.2217, -00 13 45.9871,   19.532995950,  -7.19
Uranus,   2025-05-01T00:00:00.00,  56 45 25.0268, -00 13 45.4617,   19.532824275,  -7.19
Uranus,   2025-05-02T00:00:00.00,  56 46  5.8326, -00 13 44.9363,   19.532652582,  -7.19
Uranus,   2025-05-03T00:00:00.00,  56 46 46.6391, -00 13 44.4108,   19.532480868,  -7.19
Uranus,   2025-05-04T00:00:00.00,  56 47 27.4462, -00 13 43.8853,   19.532309135,  -7.19
Uranus,   2025-05-05T00:00:00.00,  56 48  8.2541, -00 13 43.3598,   19.532137382,  -7.19
Uranus,   2025-05-06T00:00:00.00,  56 48 49.0625, -00 13 42.8342,   19.531965609,  -7.19
Uranus,   2025-05-07T00:00:00.00,  56 49 29.8717, -00 13 42.3086,   19.531793817,  -7.19
Uranus,   2025-05-08T00:00:00.00,  56 50 10.6815, -00 13 41.7829,   19.531622005,  -7.19
Uranus,   2025-05-09T00:00:00.00,  56 50 51.4920, -00 13 41.2572,   19.531450173,  -7.19
Uranus,   2025-05-10T00:00:00.00,  56 51 32.3032, -00 13 40.7314,   19.531278321,  -7.19
Uranus,   2025-05-11T00:00:00.00,  56 52 13.1150, -00 13 40.2056,   19.531106450,  -7.19
Uranus,   2025-05-12T00:00:00.00,  56 52 53.9275, -00 13 39.6798,   19.530934559,  -7.19
Uranus,   2025-05-13T00:00:00.00,  56 53 34.7407, -00 13 39.1539,   19.530762648,  -7.19
Uranus,   2025-05-14T00:00:00.00,  56 54 15.5546, -00 13 38.6280,   19.530590717,  -7.19
Uranus,   2025-05-15T00:00:00.00,  56 54 56.3691, -00 13 38.1020,   19.530418766,  -7.19
Uranus,   2025-05-16T00:00:00.00,  56 55 37.1844, -00 13 37.5760,   19.530246795,  -7.19
Uranus,   2025-05-17T00:00:00.00,  56 56 18.0003, -00 13 37.0499,   19.530074805,  -7.19
Uranus,   2025-05-18T00:00:00.00,  56 56 58.8168, -00 13 36.5238,   19.529902794,  -7.19
Uranus,   2025-05-19T00:00:00.00,  56 57 39.6341, -00 13 35.9977,   19.529730764,  -7.19
Uranus,   2025-05-20T00:00:00.00,  56 58 20.4520, -00 13 35.4715,   19.529558713,  -7.19
Uranus,   2025-05-21T00:00:00.00,  56 59  1.2706, -00 13 34.9453,   19.529386642,  -7.19
Uranus,   2025-05-22T00:00:00.00,  56 59 42.0899, -00 13 34.4190,   19.529214551,  -7.19
Uranus,   2025-05-23T00:00:00.00,  57  0 22.9099, -00 13 33.8927,   19.529042440,  -7.19
Uranus,   2025-05-24T00:00:00.00,  57  1  3.7305, -00 13 33.3664,   19.528870308,  -7.19
Uranus,   2025-05-25T00:00:00.00,  57  1 44.5518, -00 13 32.8400,   19.528698157,  -7.19
Uranus,   2025-05-26T00:00:00.00,  57  2 25.3738, -00 13 32.3135,   19.528525984,  -7.19
Uranus,   2025-05-27T00:00:00.00,  57  3  6.1965, -00 13 31.7871,   19.528353792,  -7.19
Uranus,   2025-05-28T00:00:00.00,  57  3 47.0199, -00 13 31.2605,   19.528181579,  -7.19
Uranus,   2025-05-29T00:00:00.00,  57  4 27.8439, -00 13 30.7340,   19.528009346,  -7.19
Uranus,   2025-05-30T00:00:00.00,  57  5  8.6686, -00 13 30.2074,   19.527837092,  -7.19
Uranus,   2025-05-31T00:00:00.00,  57  5 49.4940, -00 13 29.6807,   19.527664818,  -7.19
Uranus,   2025-06-01T00:00:00.00,  57  6 30.3201, -00 13 29.1540,   19.527492523,  -7.19
Uranus,   2025-06-02T00:00:00.00,  57  7 11.1468, -00 13 28.6273,   19.527320207,  -7.19
Uranus,   2025-06-03T00:00:00.00,  57  7 51.9742, -00 13 28.1006,   19.527147872,  -7.19
Uranus,   2025-06-04T00:00:00.00,  57  8 32.8023, -00 13 27.5737,   19.526975515,  -7.19
Uranus,   2025-06-05T00:00:00.00,  57  9 13.6311, -00 13 27.0469,   19.526803139,  -7.19
Uranus,   2025-06-06T00:00:00.00,  57  9 54.4606, -00 13 26.5200,   19.526630742,  -7.19
Uranus,   2025-06-07T00:00:00.00,  57 10 35.2907, -00 13 25.9931,   19.526458324,  -7.19
Uranus,   2025-06-08T00:00:00.00,  57 11 16.1215, -00 13 25.4661,   19.526285886,  -7.19
Uranus,   2025-06-09T00:00:00.00,  57 11 56.9530, -00 13 24.9391,   19.526113428,  -7.19
Uranus,   2025-06-10T00:00:00.00,  57 12 37.7852, -00 13 24.4120,   19.525940949,  -7.19
Uranus,   2025-06-11T00:00:00.00,  57 13 18.6180, -00 13 23.8849,   19.525768450,  -7.19
Uranus,   2025-06-12T00:00:00.00,  57 13 59.4515, -00 13 23.3578,   19.525595931,  -7.19
Uranus,   2025-06-13T00:00:00.00,  57 14 40.2857, -00 13 22.8306,   19.525423391,  -7.19
Uranus,   2025-06-14T00:00:00.00,  57 15 21.1206, -00 13 22.3034,   19.525250831,  -7.19
Uranus,   2025-06-15T00:00:00.00,  57 16  1.9562, -00 13 21.7761,   19.525078251,  -7.19
Uranus,   2025-06-16T00:00:00.00,  57 16 42.7924, -00 13 21.2488,   19.524905650,  -7.19
Uranus,   2025-06-17T00:00:00.00,  57 17 23.6293, -00 13 20.7215,   19.524733030,  -7.19
Uranus,   2025-06-18T00:00:00.00,  57 18  4.4669, -00 13 20.1941,   19.524560388,  -7.19
Uranus,   2025-06-19T00:00:00.00,  57 18 45.3052, -00 13 19.6666,   19.524387727,  -7.19
Uranus,   2025-06-20T00:00:00.00,  57 19 26.1442, -00 13 19.1392,   19.524215045,  -7.19
Uranus,   2025-06-21T00:00:00.00,  57 20  6.9838, -00 13 18.6117,   19.524042343,  -7.19
Uranus,   2025-06-22T00:00:00.00,  57 20 47.8241, -00 13 18.0841,   19.523869621,  -7.19
Uranus,   2025-06-23T00:00:00.00,  57 21 28.6651, -00 13 17.5565,   19.523696878,  -7.19
Uranus,   2025-06-24T00:00:00.00,  57 22  9.5068, -00 13 17.0289,   19.523524115,  -7.19
Uranus,   2025-06-25T00:00:00.00,  57 22 50.3492, -00 13 16.5012,   19.523351331,  -7.19
Uranus,   2025-06-26T00:00:00.00,  57 23 31.1923, -00 13 15.9735,   19.523178527,  -7.19
Uranus,   2025-06-27T00:00:00.00,  57 24 12.0360, -00 13 15.4457,   19.523005703,  -7.19
Uranus,   2025-06-28T00:00:00.00,  57 24 52.8804, -00 13 14.9179,   19.522832858,  -7.19
Uranus,   2025-06-29T00:00:00.00,  57 25 33.7255, -00 13 14.3901,   19.522659992,  -7.19
Uranus,   2025-06-30T00:00:00.00,  57 26 14.5713, -00 13 13.8622,   19.522487106,  -7.19
Uranus,   2025-07-01T00:00:00.00,  57 26 55.4178, -00 13 13.3343,   19.522314199,  -7.19
Uranus,   2025-07-02T00:00:00.00,  57 27 36.2650, -00 13 12.8063,   19.522141272,  -7.19
Uranus,   2025-07-03T00:00:00.00,  57 28 17.1128, -00 13 12.2783,   19.521968324,  -7.19
Uranus,   2025-07-04T00:00:00.00,  57 28 57.9614, -00 13 11.7502,   19.521795355,  -7.19
Uranus,   2025-07-05T00:00:00.00,  57 29 38.8106, -00 13 11.2221,   19.521622366,  -7.19
Uranus,   2025-07-06T00:00:00.00,  57 30 19.6605, -00 13 10.6940,   19.521449356,  -7.19
Uranus,   2025-07-07T00:00:00.00,  57 31  0.5111, -00 13 10.1658,   19.521276325,  -7.19
Uranus,   2025-07-08T00:00:00.00,  57 31 41.3623, -00 13  9.6376,   19.521103273,  -7.19
Uranus,   2025-07-09T00:00:00.00,  57 32 22.2143, -00 13  9.1093,   19.520930201,  -7.19
Uranus,   2025-07-10T00:00:00.00,  57 33  3.0669, -00 13  8.5810,   19.520757107,  -7.19
Uranus,   2025-07-11T00:00:00.00,  57 33 43.9203, -00 13  8.0527,   19.520583993,  -7.19
Uranus,   2025-07-12T00:00:00.00,  57 34 24.7743, -00 13  7.5243,   19.520410858,  -7.19
Uranus,   2025-07-13T00:00:00.00,  57 35  5.6290, -00 13  6.9959,   19.520237701,  -7.19
Uranus,   2025-07-14T00:00:00.00,  57 35 46.4844, -00 13  6.4674,   19.520064524,  -7.19
Uranus,   2025-07-15T00:00:00.00,  57 36 27.3405, -00 13  5.9389,   19.519891326,  -7.19
Uranus,   2025-07-16T00:00:00.00,  57 37  8.1972, -00 13  5.4104,   19.519718107,  -7.19
Uranus,   2025-07-17T00:00:00.00,  57 37 49.0547, -00 13  4.8818,   19.519544866,  -7.19
Uranus,   2025-07-18T00:00:00.00,  57 38 29.9128, -00 13  4.3531,   19.519371605,  -7.19
Uranus,   2025-07-19T00:00:00.00,  57 39 10.7716, -00 13  3.8245,   19.519198322,  -7.19
Uranus,   2025-07-20T00:00:00.00,  57 39 51.6311, -00 13  3.2958,   19.519025018,  -7.19
Uranus,   2025-07-21T00:00:00.00,  57 40 32.4913, -00 13  2.7670,   19.518851693,  -7.19
Uranus,   2025-07-22T00:00:00.00,  57 41 13.3522, -00 13  2.2382,   19.518678347,  -7.19
Uranus,   2025-07-23T00:00:00.00,  57 41 54.2137, -00 13  1.7094,   19.518504979,  -7.19
Uranus,   2025-07-24T00:00:00.00,  57 42 35.0760, -00 13  1.1805,   19.518331590,  -7.19
Uranus,   2025-07-25T00:00:00.00,  57 43 15.9389, -00 13  0.6516,   19.518158180,  -7.19
Uranus,   2025-07-26T00:00:00.00,  57 43 56.8025, -00 13  0.1226,   19.517984748,  -7.19
Uranus,   2025-07-27T00:00:00.00,  57 44 37.6668, -00 12 59.5936,   19.517811295,  -7.19
Uranus,   2025-07-28T00:00:00.00,  57 45 18.5318, -00 12 59.0646,   19.517637821,  -7.19
Uranus,   2025-07-29T00:00:00.00,  57 45 59.3974, -00 12 58.5355,   19.517464325,  -7.19
Uranus,   2025-07-30T00:00:00.00,  57 46 40.2638, -00 12 58.0063,   19.517290807,  -7.19
Uranus,   2025-07-31T00:00:00.00,  57 47 21.1308, -00 12 57.4772,   19.517117269,  -7.19
Uranus,   2025-08-01T00:00:00.00,  57 48  1.9985, -00 12 56.9480,   19.516943708,  -7.19
Uranus,   2025-08-02T00:00:00.00,  57 48 42.8669, -00 12 56.4187,   19.516770126,  -7.19
Uranus,   2025-08-03T00:00:00.00,  57 49 23.7360, -00 12 55.8894,   19.516596523,  -7.19
Uranus,   2025-08-04T00:00:00.00,  57 50  4.6058, -00 12 55.3601,   19.516422897,  -7.19
Uranus,   2025-08-05T00:00:00.00,  57 50 45.4762, -00 12 54.8307,   19.516249250,  -7.19
Uranus,   2025-08-06T00:00:00.00,  57 51 26.3474, -00 12 54.3013,   19.516075582,  -7.19
Uranus,   2025-08-07T00:00:00.00,  57 52  7.2192, -00 12 53.7719,   19.515901892,  -7.19
Uranus,   2025-08-08T00:00:00.00,  57 52 48.0917, -00 12 53.2424,   19.515728180,  -7.19
Uranus,   2025-08-09T00:00:00.00,  57 53 28.9649, -00 12 52.7128,   19.515554446,  -7.19
Uranus,   2025-08-10T00:00:00.00,  57 54  9.8387, -00 12 52.1832,   19.515380690,  -7.19
Uranus,   2025-08-11T00:00:00.00,  57 54 50.7133, -00 12 51.6536,   19.515206913,  -7.19
Uranus,   2025-08-12T00:00:00.00,  57 55 31.5885, -00 12 51.1240,   19.515033113,  -7.19
Uranus,   2025-08-13T00:00:00.00,  57 56 12.4644, -00 12 50.5943,   19.514859292,  -7.19
Uranus,   2025-08-14T00:00:00.00,  57 56 53.3410, -00 12 50.0645,   19.514685449,  -7.19
Uranus,   2025-08-15T00:00:00.00,  57 57 34.2182, -00 12 49.5348,   19.514511584,  -7.19
Uranus,   2025-08-16T00:00:00.00,  57 58 15.0962, -00 12 49.0049,   19.514337696,  -7.19
Uranus,   2025-08-17T00:00:00.00,  57 58 55.9748, -00 12 48.4751,   19.514163787,  -7.19
Uranus,   2025-08-18T00:00:00.00,  57 59 36.8541, -00 12 47.9452,   19.513989856,  -7.19
Uranus,   2025-08-19T00:00:00.00,  58  0 17.7341, -00 12 47.4152,   19.513815902,  -7.19
Uranus,   2025-08-20T00:00:00.00,  58  0 58.6147, -00 12 46.8853,   19.513641926,  -7.19
Uranus,   2025-08-21T00:00:00.00,  58  1 39.4961, -00 12 46.3552,   19.513467928,  -7.19
Uranus,   2025-08-22T00:00:00.00,  58  2 20.3781, -00 12 45.8252,   19.513293908,  -7.19
Uranus,   2025-08-23T00:00:00.00,  58  3  1.2608, -00 12 45.2951,   19.513119865,  -7.19
Uranus,   2025-08-24T00:00:00.00,  58  3 42.1441, -00 12 44.7649,   19.512945800,  -7.19
Uranus,   2025-08-25T00:00:00.00,  58  4 23.0281, -00 12 44.2347,   19.512771713,  -7.19
Uranus,   2025-08-26T00:00:00.00,  58  5  3.9129, -00 12 43.7045,   19.512597604,  -7.19
Uranus,   2025-08-27T00:00:00.00,  58  5 44.7982, -00 12 43.1743,   19.512423472,  -7.19
Uranus,   2025-08-28T00:00:00.00,  58  6 25.6843, -00 12 42.6440,   19.512249318,  -7.19
Uranus,   2025-08-29T00:00:00.00,  58  7  6.5710, -00 12 42.1136,   19.512075142,  -7.19
Uranus,   2025-08-30T00:00:00.00,  58  7 47.4584, -00 12 41.5833,   19.511900944,  -7.19
